Year,Time Code,Country,Country.Code,GDP(CurrentUS$),CO2.Emissions(per.capita),GNI.per.capita(CurrentUS$),Life.Expectancy,Population,Primary.school.enrollment(%.of.Gross),Region
2011,YR2011,Guinea-Bissau,GNB,1098379392,0.157191765,640,55.144,1562989,,Sub-Saharan Africa
2011,YR2011,Guyana,GUY,2576024116,2.369808039,3220,68.321,752028,98.99661,Latin America & Caribbean
2011,YR2011,Haiti,HTI,7516834160,0.219649971,710,60.879,10100320,,Latin America & Caribbean
2011,YR2011,Honduras,HND,17588097150,1.055908666,1860,73.569,8480671,99.6457,Latin America & Caribbean
2011,YR2011,Hungary,HUN,1.41E+11,4.797900003,13150,74.85853659,9971727,100.0155,Europe & Central Asia
2011,YR2011,Iceland,ISL,15158548597,5.896828979,37590,82.35853659,319014,98.81152,Europe & Central Asia
2011,YR2011,India,IND,1.82E+12,1.473080878,1360,67.13,1250288729,108.3234,South Asia
2011,YR2011,Indonesia,IDN,8.93E+11,2.462771503,3010,69.542,245116206,109.1798,East Asia & Pacific
2011,YR2011,"Iran, Islamic Rep.",IRN,5.84E+11,7.89249315,6860,74.352,74634956,100.7328,Middle East & North Africa
2011,YR2011,Iraq,IRQ,1.86E+11,4.373742453,4970,68.848,30725300,,Middle East & North Africa
2011,YR2011,Ireland,IRL,2.37E+11,7.77982216,41990,80.74634146,4580084,103.3787,Europe & Central Asia
2011,YR2011,Israel,ISR,2.62E+11,8.901888279,31530,81.65609756,7765800,106.2045,Middle East & North Africa
2011,YR2011,Italy,ITA,2.28E+12,6.702557614,37680,82.18780488,59379449,102.5043,Europe & Central Asia
2011,YR2011,Jamaica,JAM,14413359665,2.780813318,4580,74.012,2825929,,Latin America & Caribbean
2011,YR2011,Japan,JPN,6.16E+12,9.317426666,46880,82.59121951,127833000,,East Asia & Pacific
2011,YR2011,Jordan,JOR,28932299013,2.827604409,3540,73.581,7663131,79.33522,Middle East & North Africa
2011,YR2011,Kazakhstan,KAZ,1.93E+11,15.64629686,8280,68.98,16557201,109.7717,Europe & Central Asia
2011,YR2011,Kenya,KEN,41953433591,0.311682104,990,61.851,43178257,,Sub-Saharan Africa
2011,YR2011,Kiribati,KIR,181705002.6,0.595246734,2090,66.072,104728,,East Asia & Pacific
2011,YR2011,"Korea, Rep.",KOR,1.20E+12,11.80296873,22540,80.56829268,49936638,101.712,East Asia & Pacific
2011,YR2011,Kuwait,KWT,1.54E+11,28.73354924,43830,74.55,3168060,105.6248,Middle East & North Africa
2011,YR2011,Kyrgyz Republic,KGZ,6197766119,1.388440866,880,69.60243902,5514600,99.68409,Europe & Central Asia
2011,YR2011,Lao PDR,LAO,8749241114,0.255921836,1140,64.797,6347567,122.0938,East Asia & Pacific
2011,YR2011,Latvia,LVA,28223552825,3.541113332,13130,73.57560976,2059709,102.2857,Europe & Central Asia
2011,YR2011,Lebanon,LBN,40075674295,3.929676494,7580,78.507,5202343,,Middle East & North Africa
2011,YR2011,Lesotho,LSO,2787951881,1.163902151,1430,46.207,2003787,123.0952,Sub-Saharan Africa
2011,YR2011,Liberia,LBR,2.40E+09,0.221803022,520,60.146,4017443,105.1211,Sub-Saharan Africa
2011,YR2011,Libya,LBY,34699395524,6.355021474,4690,71.956,6247439,,Middle East & North Africa
2011,YR2011,Lithuania,LTU,43476873413,4.553301311,13210,73.56341463,3028115,101.2518,Europe & Central Asia
2011,YR2011,Luxembourg,LUX,60004630234,21.10296963,76260,80.98780488,518347,96.55315,Europe & Central Asia
2011,YR2011,Madagascar,MDG,9892702358,0.107595178,420,63.836,21743967,143.4119,Sub-Saharan Africa
2011,YR2011,Malawi,MWI,8004000737,0.078917602,490,57.161,14962112,140.6202,Sub-Saharan Africa
2011,YR2011,Malaysia,MYS,2.98E+11,7.692763993,9050,74.683,28650955,101.0803,East Asia & Pacific
2011,YR2011,Maldives,MDV,2774351760,2.592472963,6600,76.293,380495,,South Asia
2011,YR2011,Mali,MLI,12978107561,0.067362072,730,55.701,15514591,84.19555,Sub-Saharan Africa
2011,YR2011,Malta,MLT,9500669015,6.104795468,21420,80.74634146,416268,101.215,Middle East & North Africa
2011,YR2011,Marshall Islands,MHL,173260300,1.816277794,3670,,56531,94.73451,East Asia & Pacific
2011,YR2011,Mauritania,MRT,5166346516,0.665402951,1240,62.799,3598648,98.21159,Sub-Saharan Africa
2011,YR2011,Mauritius,MUS,11518393367,3.129998786,8400,73.26682927,1252404,102.9894,Sub-Saharan Africa
2011,YR2011,Mexico,MEX,1.18E+12,4.187104495,9310,75.011,115695473,110.5408,Latin America & Caribbean
2011,YR2011,"Micronesia, Fed. Sts.",FSM,310502100,1.169753504,3070,66.646,103450,,East Asia & Pacific
2011,YR2011,Moldova,MDA,8414360656,1.415302757,2190,70.119,3559986,93.60298,Europe & Central Asia
2011,YR2011,Mongolia,MNG,10409797649,7.76058183,2590,67.818,2770362,122.0874,East Asia & Pacific
2011,YR2011,Montenegro,MNE,4538199889,4.145547583,7250,75.505,620079,98.31417,Europe & Central Asia
2011,YR2011,Morocco,MAR,1.01E+11,1.759680341,3000,74.696,32781850,110.7425,Middle East & North Africa
2011,YR2011,Mozambique,MOZ,13131168012,0.133262831,500,53.043,24187487,108.2197,Sub-Saharan Africa
2011,YR2011,Myanmar,MMR,59977326086,0.280397344,1010,63.983,50990615,,East Asia & Pacific
2011,YR2011,Namibia,NAM,12409629836,1.312617743,5160,58.085,2156701,,Sub-Saharan Africa
2011,YR2011,Nepal,NPL,18913574371,0.204630508,610,68.028,27041437,149.9568,South Asia
2011,YR2011,Netherlands,NLD,9.04E+11,10.4335386,54480,81.20487805,16693074,107.4966,Europe & Central Asia
2011,YR2011,New Zealand,NZL,1.68E+11,7.185948221,32260,80.90487805,4384000,99.77766,East Asia & Pacific
2011,YR2011,Nicaragua,NIC,9774316692,0.826824454,1570,72.692,5903039,,Latin America & Caribbean
2011,YR2011,Niger,NER,6409184724,0.077561936,360,58.081,17114761,66.51894,Sub-Saharan Africa
2011,YR2011,Nigeria,NGA,4.10E+11,0.587782871,2190,51.346,162805071,90.67124,Sub-Saharan Africa
2011,YR2011,Norway,NOR,4.99E+11,9.124767216,90400,81.29512195,4953088,99.40241,Europe & Central Asia
2011,YR2011,Oman,OMN,67937581274,16.6188198,16930,75.916,3251108,102.5504,Middle East & North Africa
2011,YR2011,Pakistan,PAK,2.14E+11,0.883365327,1090,65.562,183340592,80.85918,South Asia
2011,YR2011,Palau,PLW,193235600,14.25883347,11000,,17745,,East Asia & Pacific
2011,YR2011,Panama,PAN,34686200000,2.724663245,8510,76.989,3706483,104.5327,Latin America & Caribbean
2011,YR2011,Papua New Guinea,PNG,17984816533,0.713063221,1890,62.316,7472200,,East Asia & Pacific
2011,YR2011,Paraguay,PRY,33715524704,0.840043758,4480,72.86,6333976,101.5127,Latin America & Caribbean
2011,YR2011,Peru,PER,1.72E+11,1.696019193,4970,74.697,29264318,108.0123,Latin America & Caribbean
2011,YR2011,Philippines,PHL,2.24E+11,0.894591011,2610,69.984,95570047,,East Asia & Pacific
2011,YR2011,Poland,POL,5.29E+11,8.328175875,12900,76.69512195,38063255,97.48154,Europe & Central Asia
2011,YR2011,Portugal,PRT,2.45E+11,4.510827218,22660,80.47073171,10557560,110.7699,Europe & Central Asia
2011,YR2011,Qatar,QAT,1.68E+11,39.50920515,66950,79.26,2035871,103.9405,Middle East & North Africa
2011,YR2011,Romania,ROU,1.83E+11,4.212926221,8620,74.4097561,20147528,99.60194,Europe & Central Asia
2011,YR2011,Russian Federation,RUS,2.05E+12,12.334881,11070,69.68390244,142960868,101.0762,Europe & Central Asia
2011,YR2011,Rwanda,RWA,6563320570,0.064481265,620,64.523,10293331,147.7076,Sub-Saharan Africa
2011,YR2011,Samoa,WSM,739785121.9,1.075831204,3470,71.906,187469,107.8095,East Asia & Pacific
2011,YR2011,San Marino,SMR,2054489853,,,,31661,108.3911,Europe & Central Asia
2011,YR2011,Sao Tome and Principe,STP,233213521.7,0.556437103,1190,67.885,184524,116.0074,Sub-Saharan Africa
2011,YR2011,Saudi Arabia,SAU,6.71E+11,17.68372988,20880,74.089,28267685,106.6214,Middle East & North Africa
2011,YR2011,Senegal,SEN,17878780185,0.642029816,1310,64.898,13033809,86.98813,Sub-Saharan Africa
2011,YR2011,Serbia,SRB,49258136129,6.803677141,6300,74.53658537,7234099,101.4934,Europe & Central Asia
2011,YR2011,Seychelles,SYC,1065826670,3.900126943,11060,72.72439024,87441,110.4688,Sub-Saharan Africa
2011,YR2011,Sierra Leone,SLE,2942546781,0.136885898,430,50.234,6563240,113.7811,Sub-Saharan Africa
2011,YR2011,Singapore,SGP,2.79E+11,8.72379742,48260,81.74390244,5183688,,East Asia & Pacific
2011,YR2011,Slovak Republic,SVK,98181259740,6.395396289,17240,75.95853659,5398384,100.304,Europe & Central Asia
2011,YR2011,Slovenia,SVN,51290792018,7.350637628,24450,79.97073171,2052843,99.85341,Europe & Central Asia
2011,YR2011,Solomon Islands,SLB,932725578.8,0.365670029,1080,70.985,541521,115.6261,East Asia & Pacific
2011,YR2011,Somalia,SOM,,0.04888819,,54.342,12376302,,Sub-Saharan Africa
2011,YR2011,South Africa,ZAF,4.16E+11,9.048936362,6990,58.895,52004172,103.4184,Sub-Saharan Africa
2011,YR2011,South Sudan,SSD,17826697892,,980,55.325,9830698,90.05068,Sub-Saharan Africa
2011,YR2011,Spain,ESP,1.49E+12,5.788018458,31150,82.47560976,46742697,104.5556,Europe & Central Asia
2011,YR2011,Sri Lanka,LKA,65292753005,0.742076616,2850,75.614,20398670,99.52459,South Asia
2011,YR2011,St. Kitts and Nevis,KNA,818728133,4.672093352,15580,,49447,111.4769,Latin America & Caribbean
2011,YR2011,St. Lucia,LCA,1444269667,2.318717814,8030,74.993,175544,,Latin America & Caribbean
2011,YR2011,St. Vincent and the Grenadines,VCT,676129407.4,1.828150966,6130,71.827,108316,105.9211,Latin America & Caribbean
2011,YR2011,Sudan,SDN,67327289320,0.330142237,1480,63.171,35349681,69.47705,Sub-Saharan Africa
2011,YR2011,Suriname,SUR,4422276622,3.679477334,7920,70.676,535179,112.2363,Latin America & Caribbean
2011,YR2011,Sweden,SWE,5.64E+11,5.474957121,55660,81.80243902,9449213,100.4285,Europe & Central Asia
2011,YR2011,Switzerland,CHE,7.00E+11,4.672038363,79720,82.69512195,7912398,103.1139,Europe & Central Asia
2011,YR2011,Syrian Arab Republic,SYR,,2.69924891,,71.27,21082966,121.5973,Middle East & North Africa
2011,YR2011,Tajikistan,TJK,6522732203,0.305364592,1020,69.055,7697510,100.8,Europe & Central Asia
2011,YR2011,Tanzania,TZA,34657139495,0.177194603,770,59.525,45673338,97.20787,Sub-Saharan Africa
2011,YR2011,Thailand,THA,3.71E+11,4.122106569,4950,74.593,67518382,96.75588,East Asia & Pacific
2011,YR2011,Timor-Leste,TLS,5672048723,0.22071489,3230,67.477,1113151,126.6274,East Asia & Pacific
2011,YR2011,Togo,TGO,3867391618,0.373596922,610,58.092,6595943,124.7091,Sub-Saharan Africa
2011,YR2011,Tonga,TON,423011844.3,0.991444738,3800,70.148,103562,110.1177,East Asia & Pacific
2011,YR2011,Trinidad and Tobago,TTO,25433011405,35.12550948,14970,72.17,1336178,,Latin America & Caribbean
2011,YR2011,Tunisia,TUN,45810626509,2.422390866,3990,75.206,10741880,107.7988,Middle East & North Africa
2011,YR2011,Turkey,TUR,8.33E+11,4.368513377,11230,74.944,73443863,101.0496,Europe & Central Asia
2011,YR2011,Turkmenistan,TKM,29233333333,12.07311921,4730,66.928,5174085,,Europe & Central Asia
2011,YR2011,Uganda,UGA,20176025257,0.127392876,630,58.087,33476919,114.3166,Sub-Saharan Africa
2011,YR2011,Ukraine,UKR,1.63E+11,6.265962311,3110,70.80926829,45706100,100.6326,Europe & Central Asia
2011,YR2011,United Arab Emirates,ARE,3.51E+11,18.49161681,35030,76.521,8946777,,Middle East & North Africa
2011,YR2011,United Kingdom,GBR,2.63E+12,7.079297626,40730,80.95121951,63258918,104.4257,Europe & Central Asia
2011,YR2011,United States,USA,1.55E+13,16.97695728,50570,78.64146341,311580009,99.38988,North America
2011,YR2011,Uruguay,URY,47962439304,2.304301301,12060,76.882,3368934,,Latin America & Caribbean
2011,YR2011,Uzbekistan,UZB,45915191189,3.874800916,1530,69.91,29339400,94.53816,Europe & Central Asia
2011,YR2011,Vanuatu,VUT,792149700.7,0.544036134,2850,69.272,242653,,East Asia & Pacific
2011,YR2011,"Venezuela, RB",VEN,3.16E+11,6.120897306,11980,73.11,28888369,102.4189,Latin America & Caribbean
2011,YR2011,Vietnam,VNM,1.36E+11,1.712240646,1370,74.904,88871561,107.1937,East Asia & Pacific
2011,YR2011,"Yemen, Rep.",YEM,32726417878,0.826044243,1080,65.768,23807588,95.72291,Middle East & North Africa
2011,YR2011,Zambia,ZMB,23460098340,0.209457789,1420,57.126,14023193,108.0685,Sub-Saharan Africa
2011,YR2011,Zimbabwe,ZWE,14101920300,0.741686182,920,52.896,12894316,,Sub-Saharan Africa
2012,YR2012,Afghanistan,AFG,20001615789,0.345148783,630,62.054,31161376,103.4924,South Asia
2012,YR2012,Albania,ALB,12319784886,1.692908325,4360,77.252,2900401,97.58513,Europe & Central Asia
2012,YR2012,Algeria,DZA,2.09E+11,3.477108092,5170,75.436,37383887,118.0796,Middle East & North Africa
2012,YR2012,Angola,AGO,1.28E+11,1.330218567,4170,57.236,25107931,,Sub-Saharan Africa
2012,YR2012,Antigua and Barbuda,ATG,1211411704,5.800097335,12740,76.087,90409,108.0302,Latin America & Caribbean
2012,YR2012,Argentina,ARG,5.46E+11,4.609179856,11890,75.598,41733271,114.2272,Latin America & Caribbean
2012,YR2012,Armenia,ARM,10619320049,1.974479488,3880,73.82,2884229,98.91774,Europe & Central Asia
2012,YR2012,Australia,AUS,1.55E+12,17.07290468,60200,82.04634146,22733465,105.9845,East Asia & Pacific
2012,YR2012,Austria,AUT,4.09E+11,7.387077163,50060,80.93658537,8429991,100.5991,Europe & Central Asia
2012,YR2012,Azerbaijan,AZE,69683935845,3.82487717,6440,71.506,9295784,97.95531,Europe & Central Asia
2012,YR2012,"Bahamas, The",BHS,10720500000,5.416022157,29020,72.424,363584,89.39271,Latin America & Caribbean
2012,YR2012,Bahrain,BHR,30749308511,20.51917507,19920,76.342,1299943,95.34285,Middle East & North Africa
2012,YR2012,Bangladesh,BGD,1.33E+11,0.447035185,970,70.606,151007807,,South Asia
2012,YR2012,Barbados,BRB,4656350000,5.18317589,15930,78.547,283700,,Latin America & Caribbean
2012,YR2012,Belarus,BLR,65685102555,6.67999159,6670,71.96585366,9464495,99.81443,Europe & Central Asia
2012,YR2012,Belgium,BEL,4.98E+11,8.56287875,47280,80.38536585,11106932,102.2561,Europe & Central Asia
2012,YR2012,Belize,BLZ,1563827850,1.410384615,4210,73.044,338000,113.7845,Latin America & Caribbean
2012,YR2012,Benin,BEN,8152554487,0.56234192,820,59.842,9729248,127.2151,Sub-Saharan Africa
2012,YR2012,Bhutan,BTN,1823692110,1.165565585,2450,69.263,701583,111.901,South Asia
2012,YR2012,Bolivia,BOL,27084497540,1.810942546,2250,69.01,10377676,98.31224,Latin America & Caribbean
2012,YR2012,Bosnia and Herzegovina,BIH,17226849297,6.174441854,4990,76.401,3604972,,Europe & Central Asia
2012,YR2012,Botswana,BWA,16067155187,2.074828234,7800,63.511,2039551,105.0808,Sub-Saharan Africa
2012,YR2012,Brazil,BRA,2.47E+12,2.358548364,12360,74.209,199287296,134.5204,Latin America & Caribbean
2012,YR2012,Brunei Darussalam,BRN,19048495519,24.22676314,42370,74.962,398989,105.9344,East Asia & Pacific
2012,YR2012,Bulgaria,BGR,53903022339,6.119456526,7420,74.31463415,7305888,100.3292,Europe & Central Asia
2012,YR2012,Burkina Faso,BFA,11166063467,0.158662722,650,58.374,16571246,84.09261,Sub-Saharan Africa
2012,YR2012,Burundi,BDI,2333308099,0.030538543,250,58.568,9245988,139.1704,Sub-Saharan Africa
2012,YR2012,Cambodia,KHM,14054443213,0.369169716,880,67.48,14780454,121.7879,East Asia & Pacific
2012,YR2012,Cameroon,CMR,29104437355,0.285198098,1360,56.073,21485266,111.6662,Sub-Saharan Africa
2012,YR2012,Canada,CAN,1.82E+12,14.90621636,51080,81.64878049,34714222,99.51828,North America
2012,YR2012,Central African Republic,CAF,2510270268,0.066125464,570,48.638,4436415,87.80936,Sub-Saharan Africa
2012,YR2012,Chad,TCD,12368071039,0.047899959,960,51.928,12784750,92.89533,Sub-Saharan Africa
2012,YR2012,Chile,CHL,2.67E+11,4.653625241,14350,79.176,17400347,103.2481,Latin America & Caribbean
2012,YR2012,China,CHN,8.53E+12,7.424750916,5930,75.013,1350695000,99.7911,East Asia & Pacific
2012,YR2012,Colombia,COL,3.71E+11,1.735179477,7290,75.882,46076848,114.9601,Latin America & Caribbean
2012,YR2012,Comoros,COM,1015901205,0.19756697,1420,62.595,723871,,Sub-Saharan Africa
2012,YR2012,"Congo, Dem. Rep.",COD,29306235826,0.034799464,380,57.914,69020747,105.4911,Sub-Saharan Africa
2012,YR2012,"Congo, Rep.",COG,13677930124,0.65856754,2390,61.423,4510198,106.6401,Sub-Saharan Africa
2012,YR2012,Costa Rica,CRI,46473131799,1.656720563,9150,79.074,4688000,114.6695,Latin America & Caribbean
2012,YR2012,Cote d'Ivoire,CIV,26790577891,0.431418011,1230,54.271,21547188,82.73464,Sub-Saharan Africa
2012,YR2012,Croatia,HRV,56548374545,4.21645564,13480,76.92439024,4267558,96.37912,Europe & Central Asia
2012,YR2012,Cuba,CUB,7.31E+10,3.21189443,6280,78.446,11257101,100.827,Latin America & Caribbean
2012,YR2012,Cyprus,CYP,25041397919,6.096342351,28940,79.812,1135046,100.1753,Europe & Central Asia
2012,YR2012,Czech Republic,CZE,2.07E+11,9.611985879,19350,78.07560976,10510785,99.36768,Europe & Central Asia
2012,YR2012,Denmark,DNK,3.27E+11,6.514800847,61650,80.05121951,5591572,101.3566,Europe & Central Asia
2012,YR2012,Djibouti,DJI,1353632942,0.59558295,,61.395,868136,69.41965,Middle East & North Africa
2012,YR2012,Dominica,DMA,485997988.1,1.911914324,6720,,70965,114.0297,Latin America & Caribbean
2012,YR2012,Dominican Republic,DOM,60657780261,2.227692001,5790,72.523,9930911,107.9563,Latin America & Caribbean
2012,YR2012,Ecuador,ECU,87924544000,2.464793563,5390,75.495,15474102,112.2776,Latin America & Caribbean
2012,YR2012,"Egypt, Arab Rep.",EGY,2.79E+11,2.511715329,2840,70.736,86422240,104.7797,Middle East & North Africa
2012,YR2012,El Salvador,SLV,21386160000,1.068134217,3210,71.692,6237923,112.3888,Latin America & Caribbean
2012,YR2012,Equatorial Guinea,GNQ,22389626329,4.960734723,13860,56.288,1031191,69.14431,Sub-Saharan Africa
2012,YR2012,Eritrea,ERI,,,,63.238,,87.27343,Sub-Saharan Africa
2012,YR2012,Estonia,EST,23043864510,13.32400037,16900,76.32682927,1322696,100.9545,Europe & Central Asia
2012,YR2012,Ethiopia,ETH,43310721414,0.092340394,410,63.281,92726971,94.26506,Sub-Saharan Africa
2012,YR2012,Fiji,FJI,3972012571,1.225061816,4140,66.859,865069,106.6173,East Asia & Pacific
2012,YR2012,Finland,FIN,2.57E+11,9.075433356,48670,80.62682927,5413971,100.341,Europe & Central Asia
2012,YR2012,France,FRA,2.68E+12,5.075062341,43380,81.96829268,65659809,102.5232,Europe & Central Asia
2012,YR2012,Gabon,GAB,17171447372,2.917366699,9080,62.924,1749682,,Sub-Saharan Africa
2012,YR2012,"Gambia, The",GMB,910026155.7,0.238690485,480,60.178,1905011,81.20061,Sub-Saharan Africa
2012,YR2012,Georgia,GEO,15846484588,2.263802424,3970,72.097,3728874,106.3055,Europe & Central Asia
2012,YR2012,Germany,DEU,3.54E+12,9.199299757,46710,80.53902439,80425823,101.6142,Europe & Central Asia
2012,YR2012,Ghana,GHA,41939728979,0.456885977,1540,61.72,25996449,106.6879,Sub-Saharan Africa
2012,YR2012,Greece,GRC,2.46E+11,7.247007359,23500,80.63414634,11045011,99.16412,Europe & Central Asia
2012,YR2012,Grenada,GRD,799882259.3,2.525529103,7030,72.669,107446,,Latin America & Caribbean
2012,YR2012,Guatemala,GTM,50388460925,0.784030453,3100,72.236,15270778,108.8771,Latin America & Caribbean
2012,YR2012,Guinea,GIN,7638045254,0.242354579,670,57.905,10652029,89.20853,Sub-Saharan Africa
2012,YR2012,Guinea-Bissau,GNB,989327811.8,0.157648792,630,55.645,1604979,,Sub-Saharan Africa
2012,YR2012,Guyana,GUY,2861562266,2.640787187,3610,68.575,755399,97.81164,Latin America & Caribbean
2012,YR2012,Haiti,HTI,7890216508,0.225723617,760,61.26,10250930,,Latin America & Caribbean
2012,YR2012,Honduras,HND,18400538970,1.03974902,1950,73.814,8640691,96.52675,Latin America & Caribbean
2012,YR2012,Hungary,HUN,1.28E+11,4.494128944,12970,75.06341463,9920362,99.69793,Europe & Central Asia
2012,YR2012,Iceland,ISL,14724078264,5.613991818,40680,82.91707317,320716,98.2153,Europe & Central Asia
2012,YR2012,India,IND,1.83E+12,1.5946684,1480,67.545,1265782790,109.7613,South Asia
2012,YR2012,Indonesia,IDN,9.18E+11,2.564188865,3580,69.866,248452413,109.2734,East Asia & Pacific
2012,YR2012,"Iran, Islamic Rep.",IRN,5.99E+11,8.098482838,7140,74.776,75539862,101.4611,Middle East & North Africa
2012,YR2012,Iraq,IRQ,2.18E+11,4.789061252,6310,69.148,31890011,,Middle East & North Africa
2012,YR2012,Ireland,IRL,2.25E+11,7.738155591,40620,80.84634146,4599533,102.1183,Europe & Central Asia
2012,YR2012,Israel,ISR,2.57E+11,9.547967764,32220,81.70487805,7910500,106.8141,Middle East & North Africa
2012,YR2012,Italy,ITA,2.07E+12,6.205413858,36000,82.23902439,59539717,101.2919,Europe & Central Asia
2012,YR2012,Jamaica,JAM,14798716216,2.625615207,4960,74.001,2842132,,Latin America & Caribbean
2012,YR2012,Japan,JPN,6.20E+12,9.63862829,49480,83.09609756,127629000,,East Asia & Pacific
2012,YR2012,Jordan,JOR,30966149506,3.021209828,3650,73.722,8090872,76.48641,Middle East & North Africa
2012,YR2012,Kazakhstan,KAZ,2.08E+11,14.46941789,9940,69.61,16792089,110.3985,Europe & Central Asia
2012,YR2012,Kenya,KEN,50412754861,0.282239706,1050,62.659,44343410,109.4177,Sub-Saharan Africa
2012,YR2012,Kiribati,KIR,190243321.6,0.586058099,2620,66.381,106370,,East Asia & Pacific
2012,YR2012,"Korea, Rep.",KOR,1.22E+12,11.63282456,24550,80.8195122,50199853,100.3303,East Asia & Pacific
2012,YR2012,Kuwait,KWT,1.74E+11,30.55821471,50650,74.728,3348853,104.9829,Middle East & North Africa
2012,YR2012,Kyrgyz Republic,KGZ,6605139933,1.806948388,1040,70.00243902,5607200,103.1013,Europe & Central Asia
2012,YR2012,Lao PDR,LAO,10191350120,0.263451485,1370,65.267,6444530,120.7501,East Asia & Pacific
2012,YR2012,Latvia,LVA,28119996053,3.471747548,13790,73.77804878,2034319,101.0487,Europe & Central Asia
2012,YR2012,Lebanon,LBN,44230727695,4.086336812,7590,78.611,5538634,,Middle East & North Africa
2012,YR2012,Lesotho,LSO,2678475773,1.193828257,1600,47.416,2014990,121.2893,Sub-Saharan Africa
2012,YR2012,Liberia,LBR,2.72E+09,0.248269986,560,60.663,4135659,,Sub-Saharan Africa
2012,YR2012,Libya,LBY,81873662519,8.381464264,11550,71.901,6285750,,Middle East & North Africa
2012,YR2012,Lithuania,LTU,42848195256,4.629509672,14100,73.86341463,2987773,101.8544,Europe & Central Asia
2012,YR2012,Luxembourg,LUX,56677961787,20.08421949,75450,81.39268293,530946,97.17509,Europe & Central Asia
2012,YR2012,Madagascar,MDG,9919780071,0.121103033,430,64.28,22346641,143.9781,Sub-Saharan Africa
2012,YR2012,Malawi,MWI,6028487929,0.071215422,460,58.629,15396005,141.4355,Sub-Saharan Africa
2012,YR2012,Malaysia,MYS,3.14E+11,7.523944464,10180,74.877,29068159,102.7418,East Asia & Pacific
2012,YR2012,Maldives,MDV,2886170572,2.797073284,6630,76.664,397237,,South Asia
2012,YR2012,Mali,MLI,12442747897,0.062189497,730,56.135,15979499,80.90805,Sub-Saharan Africa
2012,YR2012,Malta,MLT,9211948091,6.38190073,21630,80.74634146,420028,100.7826,Middle East & North Africa
2012,YR2012,Marshall Islands,MHL,185210500,1.81032142,3690,,56717,,East Asia & Pacific
2012,YR2012,Mauritania,MRT,5231255478,0.71627393,1360,63.079,3706554,98.89455,Sub-Saharan Africa
2012,YR2012,Mauritius,MUS,11668685524,3.15928885,9550,73.86341463,1255882,102.9984,Sub-Saharan Africa
2012,YR2012,Mexico,MEX,1.20E+12,4.232175308,10050,74.966,117274155,110.4135,Latin America & Caribbean
2012,YR2012,"Micronesia, Fed. Sts.",FSM,326128700,1.298289093,3150,66.817,104506,,East Asia & Pacific
2012,YR2012,Moldova,MDA,8709165249,1.383552384,2520,70.581,3559519,93.79797,Europe & Central Asia
2012,YR2012,Mongolia,MNG,12292770631,9.284665021,3650,68.217,2824699,116.7931,East Asia & Pacific
2012,YR2012,Montenegro,MNE,4087725813,3.763898221,7000,75.823,620601,97.3309,Europe & Central Asia
2012,YR2012,Morocco,MAR,98266306615,1.887117547,2980,74.97,33241898,110.7162,Middle East & North Africa
2012,YR2012,Mozambique,MOZ,15265269711,0.125514265,550,53.931,24862648,106.9018,Sub-Saharan Africa
2012,YR2012,Myanmar,MMR,59937797559,0.215325359,1130,64.453,51413698,,East Asia & Pacific
2012,YR2012,Namibia,NAM,13016272899,1.542129431,5690,59.387,2194784,,Sub-Saharan Africa
2012,YR2012,Nepal,NPL,18851513891,0.21697773,700,68.426,26989862,148.1898,South Asia
2012,YR2012,Netherlands,NLD,8.39E+11,10.16475883,52930,81.10487805,16754962,105.8301,Europe & Central Asia
2012,YR2012,New Zealand,NZL,1.76E+11,7.747276831,36720,81.15609756,4408100,98.34792,East Asia & Pacific
2012,YR2012,Nicaragua,NIC,10532001130,0.772319251,1690,72.951,5982526,,Latin America & Caribbean
2012,YR2012,Niger,NER,6942258305,0.104888057,380,58.79,17795191,68.39437,Sub-Saharan Africa
2012,YR2012,Nigeria,NGA,4.59E+11,0.589031156,2460,51.786,167228767,92.09114,Sub-Saharan Africa
2012,YR2012,Norway,NOR,5.10E+11,9.940980235,99200,81.45121951,5018573,99.88345,Europe & Central Asia
2012,YR2012,Oman,OMN,76689206762,16.91229861,19370,76.149,3498029,104.6121,Middle East & North Africa
2012,YR2012,Pakistan,PAK,2.24E+11,0.873000717,1200,65.849,187281475,80.37719,South Asia
2012,YR2012,Palau,PLW,214648500,14.34370748,11560,,17640,,East Asia & Pacific
2012,YR2012,Panama,PAN,40429700000,2.682204855,9560,77.188,3770624,103.2912,Latin America & Caribbean
2012,YR2012,Papua New Guinea,PNG,21295834133,0.665547591,2250,62.604,7631002,101.8753,East Asia & Pacific
2012,YR2012,Paraguay,PRY,33283228891,0.822882056,4760,73.068,6421512,104.3732,Latin America & Caribbean
2012,YR2012,Peru,PER,1.93E+11,1.866384305,5790,74.981,29506788,102.4093,Latin America & Caribbean
2012,YR2012,Philippines,PHL,2.50E+11,0.938207479,2970,70.149,97212638,,East Asia & Pacific
2012,YR2012,Poland,POL,5.00E+11,7.879830064,13220,76.74634146,38063164,99.98213,Europe & Central Asia
2012,YR2012,Portugal,PRT,2.16E+11,4.37605313,21150,80.37317073,10514844,109.6175,Europe & Central Asia
2012,YR2012,Qatar,QAT,1.87E+11,42.86037538,72860,79.399,2196074,101.2873,Middle East & North Africa
2012,YR2012,Romania,ROU,1.71E+11,4.074315455,8780,74.41219512,20058035,98.58544,Europe & Central Asia
